Rank,Drug Name,Total Prescriptions,Total Patients,Annual Change,Year
283,Fish Oil,790925,221585,0,2021
284,Benzoyl Peroxide,787534,276831,0,2021
285,Phenazopyridine,781559,538939,8,2021
286,Moxifloxacin,713971,416490,14,2021
287,Loperamide,703673,310789,-28,2021
288,Guaifenesin,695138,323235,-32,2021
289,Dextromethorphan; Promethazine,627117,501947,0,2021
290,Imiquimod,622392,437790,0,2021
291,Sodium Fluoride,614873,269633,-26,2021
292,Oxymetazoline,608917,298517,0,2021
293,Atropine; Diphenoxylate,608611,210671,-25,2021
294,Brompheniramine; Dextromethorphan; Pseudoephedrine,584348,525735,-8,2021
295,Polyethylene Glycol 3350 With Electrolytes,552075,475245,1,2021
296,Tacrolimus,549984,431211,-33,2021
297,Codeine; Guaifenesin,542422,459999,-79,2021
298,Vitamin A,525987,81083,0,2021
299,Tobramycin,501041,406098,0,2021
300,Bacitracin,498302,158742,0,2021
1,Atorvastatin,114509814,26640141,0,2020
2,Levothyroxine,98970640,20225373,0,2020
3,Metformin,92591486,20122987,1,2020
4,Lisinopril,88597017,19816361,-1,2020
5,Amlodipine,69786684,16799810,1,2020
6,Metoprolol,66413692,15007908,-1,2020
7,Albuterol,61948347,17902020,0,2020
8,Omeprazole,56300064,13879629,0,2020
9,Losartan,54815411,12690563,0,2020
10,Gabapentin,49961066,10571700,0,2020
11,Hydrochlorothiazide,41476098,10031904,0,2020
12,Sertraline,38219814,7768366,0,2020
13,Simvastatin,36600871,8557525,0,2020
14,Montelukast,31984479,7227021,0,2020
15,Escitalopram,30605646,6342599,4,2020
16,Acetaminophen; Hydrocodone,30100356,8587152,-1,2020
17,Rosuvastatin,29750488,7393686,4,2020
18,Bupropion,28889368,5801282,4,2020
19,Furosemide,26786296,6405654,-2,2020
20,Pantoprazole,26604040,6814036,-4,2020
21,Trazodone,26210731,5294364,4,2020
22,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,26080151,3633541,2,2020
23,Fluticasone,24777490,7805740,-5,2020
24,Tamsulosin,24692402,5856108,4,2020
25,Fluoxetine,23403050,4717183,-5,2020
26,Carvedilol,23159628,4948170,7,2020
27,Duloxetine,22546920,4461604,-1,2020
28,Meloxicam,19808581,6057630,3,2020
29,Clopidogrel,19377527,4340688,7,2020
30,Prednisone,19044926,9203354,-3,2020
31,Citalopram,18549176,3683842,-1,2020
32,Insulin Glargine,17973209,3662505,5,2020
33,Potassium Chloride,17811732,4637643,1,2020
34,Pravastatin,17549151,4132511,-2,2020
35,Tramadol,17475419,4878951,0,2020
36,Aspirin,17287372,4741732,2,2020
37,Alprazolam,16780805,3632458,4,2020
38,Ibuprofen,16533209,8896328,-9,2020
39,Cyclobenzaprine,16151696,5129829,6,2020
40,Amoxicillin,15922907,12780652,-17,2020
41,Methylphenidate,15449350,2441634,10,2020
42,Allopurinol,15303283,3606249,1,2020
43,Venlafaxine,15022423,2863619,-3,2020
44,Clonazepam,14758212,2498126,2,2020
45,Ethinyl Estradiol; Norethindrone,14716809,2955082,-3,2020
46,Ergocalciferol,14670983,4448964,9,2020
47,Zolpidem,14272253,2592750,0,2020
48,Apixaban,13918650,3305979,4,2020
49,Glipizide,13674142,3383057,5,2020
50,Hydrochlorothiazide; Lisinopril,13559563,2899536,-6,2020
51,Spironolactone,13354566,3131156,12,2020
52,Cetirizine,13125543,3357330,15,2020
53,Atenolol,12860512,3143500,-14,2020
54,Oxycodone,12289518,4092089,-5,2020
55,Buspirone,11820023,2562053,21,2020
56,Fluticasone; Salmeterol,11577409,2562481,24,2020
57,Topiramate,11482269,2124766,11,2020
58,Warfarin,11467999,2424821,-8,2020
59,Estradiol,11307655,3131982,-1,2020
60,Cholecalciferol,11115876,2977877,22,2020
61,Budesonide; Formoterol,11114689,2348352,-4,2020
62,Lamotrigine,10801628,1713712,9,2020
63,Ethinyl Estradiol; Norgestimate,10686537,2556898,7,2020
64,Quetiapine,10574791,1784327,-8,2020
65,Lorazepam,10559374,2492279,4,2020
66,Famotidine,10441964,3383683,38,2020
67,Folic Acid,10334172,2557764,22,2020
68,Azithromycin,10155807,7405927,-20,2020
69,Acetaminophen; Oxycodone,10086467,2702463,-10,2020
70,Hydroxyzine,10058837,2967009,5,2020
71,Insulin Lispro,10013738,2272153,-6,2020
72,Diclofenac,9926749,3647127,2,2020
73,Loratadine,9914365,2695131,-7,2020
74,Sitagliptin,9885657,1937355,14,2020
75,Clonidine,9867546,1956023,-11,2020
76,Diltiazem,9787088,2114110,-4,2020
77,Latanoprost,9722630,2650387,0,2020
78,Pregabalin,9227867,1711184,3,2020
79,Doxycycline,9152604,5132350,11,2020
80,Insulin Aspart,9124642,1929132,5,2020
81,Amitriptyline,9083401,1850495,13,2020
82,Paroxetine,9029667,1813642,-4,2020
83,Ondansetron,8773584,4247796,-23,2020
84,Tizanidine,8705644,2269444,8,2020
85,Lisdexamfetamine,8647783,1326189,-6,2020
86,Rivaroxaban,8644837,2090497,5,2020
87,Glimepiride,8566883,1899338,-25,2020
88,Propranolol,8470628,1906375,-5,2020
89,Aripiprazole,8267949,1330788,12,2020
90,Finasteride,8185106,2156558,-4,2020
91,Naproxen,8184638,3381034,-30,2020
92,Levetiracetam,7967535,1469443,5,2020
93,Hydrochlorothiazide; Losartan,7948927,2055422,-20,2020
94,Alendronate,7923120,2010411,2,2020
95,Fenofibrate,7668856,1672430,-8,2020
96,Dulaglutide,7657320,1506236,38,2020
97,Oxybutynin,7098461,1782229,15,2020
98,Celecoxib,7089211,1800049,4,2020
99,Lovastatin,7033634,1609729,-4,2020
100,Ezetimibe,7029302,1822350,8,2020
101,Cephalexin,7011968,4975921,-17,2020
102,Empagliflozin,6724608,1607647,44,2020
103,Hydralazine,6663220,1649246,-4,2020
104,Mirtazapine,6601131,1160871,2,2020
105,Cyanocobalamin,6596311,1696951,50,2020
106,Triamcinolone,6422561,3926352,1,2020
107,Amoxicillin; Clavulanate,6086124,4558138,-14,2020
108,Baclofen,6009146,1519109,17,2020
109,Valproate,6000123,909451,5,2020
110,Tiotropium,5933058,1191833,22,2020
111,Sumatriptan,5915272,1658061,-13,2020
112,Donepezil,5899553,1436971,8,2020
113,Methotrexate,5824013,1130078,-2,2020
114,Isosorbide,5795198,1395825,9,2020
115,Fluticasone; Vilanterol,5678546,1087587,-6,2020
116,Ferrous Sulfate,5652902,1828969,-13,2020
117,Thyroid,5625456,1197128,-1,2020
118,Acetaminophen,5610163,2717148,27,2020
119,Valacyclovir,5466726,2410470,-9,2020
120,Desogestrel; Ethinyl Estradiol,5444043,1185053,8,2020
121,Sulfamethoxazole; Trimethoprim,5425466,3404743,-21,2020
122,Esomeprazole,5204950,1257544,5,2020
123,Valsartan,5173072,1328940,31,2020
124,Insulin Detemir,5164647,1111229,-3,2020
125,Clindamycin,5130999,2709249,-6,2020
126,Hydroxychloroquine,4992835,1224515,-4,2020
127,Methocarbamol,4981836,1822996,9,2020
128,Diazepam,4972397,1184256,-11,2020
129,Semaglutide,4827483,1126514,107,2020
130,Dexmethylphenidate,4802551,681537,1,2020
131,Hydrochlorothiazide; Triamterene,4783812,1167750,-16,2020
132,Ciprofloxacin,4759043,3141345,-19,2020
133,Chlorthalidone,4707841,1269577,2,2020
134,Rizatriptan,4667144,955189,38,2020
135,Nifedipine,4657308,1032862,-17,2020
136,Insulin Degludec,4600262,932573,32,2020
137,Norethindrone,4501968,1191825,6,2020
138,Risperidone,4462991,698895,11,2020
139,Olmesartan,4458453,1163607,25,2020
140,Morphine,4384336,667722,23,2020
141,Benazepril,4374519,1026815,-11,2020
142,Meclizine,4349444,1742409,8,2020
143,Timolol,4295412,949166,17,2020
144,Oxcarbazepine,4276699,567473,18,2020
145,Drospirenone; Ethinyl Estradiol,4124207,996093,3,2020
146,Liraglutide,4063184,957309,-4,2020
147,Dicyclomine,4060734,1125571,18,2020
148,Irbesartan,4028832,933587,34,2020
149,Hydrocortisone,3998412,2172726,-2,2020
150,Albuterol; Ipratropium,3967936,902034,1,2020
151,Verapamil,3936378,874295,-10,2020
152,Memantine,3928015,815190,17,2020
153,Prednisolone,3894468,2082074,-14,2020
154,Metformin; Sitagliptin,3847462,726067,22,2020
155,Nortriptyline,3815024,695323,-2,2020
156,Ropinirole,3776826,765133,-12,2020
157,Benzonatate,3689272,2686915,-52,2020
158,Progesterone,3617743,983405,31,2020
159,Ethinyl Estradiol; Levonorgestrel,3588502,1157623,-35,2020
160,Mirabegron,3570676,838764,30,2020
161,Methylprednisolone,3535987,2456989,0,2020
162,Acyclovir,3517810,1100883,-5,2020
163,Docusate,3511398,1662829,25,2020
164,Olanzapine,3498182,638470,22,2020
165,Nitroglycerin,3483186,1228296,20,2020
166,Bimatoprost,3483064,720422,93,2020
167,Nitrofurantoin,3456512,2390228,26,2020
168,Pioglitazone,3443215,872309,12,2020
169,Amlodipine; Benazepril,3434363,711394,45,2020
170,Ketoconazole,3417349,1674690,1,2020
171,Clobetasol,3395469,1640838,10,2020
172,Testosterone,3359583,946138,-46,2020
173,Azelastine,3334304,1210421,-6,2020
174,Fluconazole,3308929,2031951,-41,2020
175,Brimonidine,3271308,860260,44,2020
176,Desvenlafaxine,3267575,624316,2,2020
177,Ranitidine,3260051,1094672,-124,2020
178,Oseltamivir,3185814,2838901,-49,2020
179,Levocetirizine,3108431,803646,15,2020
180,Anastrozole,3090061,727779,-3,2020
181,Phentermine,3071041,824329,-23,2020
182,Sucralfate,2971604,836122,5,2020
183,Sildenafil,2963291,1080675,14,2020
184,Mesalamine,2949823,601145,46,2020
185,Carbamazepine,2858880,440198,13,2020
186,Buprenorphine,2850298,331721,46,2020
187,Acetaminophen; Codeine,2791617,1314846,-14,2020
188,Flecainide,2707962,558077,29,2020
189,Gemfibrozil,2679954,585900,24,2020
190,Prazosin,2675264,460446,-20,2020
191,Lansoprazole,2623738,617945,10,2020
192,Diphenhydramine,2614773,564389,87,2020
193,Pramipexole,2589438,580226,-27,2020
194,Ethinyl Estradiol; Etonogestrel,2540913,693822,-38,2020
195,Dorzolamide; Timolol,2482440,604169,13,2020
196,Ramipril,2466660,772772,-17,2020
197,Lithium,2460054,396292,9,2020
198,Amiodarone,2445496,677240,-14,2020
199,Omega-3-acid Ethyl Esters,2418806,674805,88,2020
200,Glyburide,2417882,506025,55,2020
201,Acetaminophen; Butalbital; Caffeine,2396592,588117,28,2020
202,Magnesium Salts,2384021,721760,13,2020
203,Mupirocin,2373039,1750780,-12,2020
204,Calcium;;;;;,2362576,566984,-29,2020
205,Adalimumab,2356920,311947,-53,2020
206,Methimazole,2344339,557324,-11,2020
207,Budesonide,2337016,791502,-5,2020
208,Promethazine,2309125,848455,-34,2020
209,Doxazosin,2303044,559689,2,2020
210,Labetalol,2301338,586272,-11,2020
211,Terazosin,2285079,612834,-7,2020
212,Cyclosporine,2267430,934638,-16,2020
213,Torsemide,2257787,543956,15,2020
214,Medroxyprogesterone,2240857,732915,47,2020
215,Calcium Phosphate; Cholecalciferol,2238411,624329,-15,2020
216,Dorzolamide,2237619,604302,49,2020
217,Dapagliflozin,2233919,457195,13,2020
218,Liothyronine,2220213,453030,13,2020
219,Sacubitril; Valsartan,2212116,449592,7,2020
220,Beclomethasone,2184209,552670,20,2020
221,Insulin Isophane,2171841,553015,39,2020
222,Metronidazole,2163820,1500573,-84,2020
223,Temazepam,2143561,551311,-7,2020
224,Fluticasone; Umeclidinium; Vilanterol,2125887,463445,0,2020
225,Erythromycin,2091152,1575509,9,2020
226,Polyethylene Glycol 3350,2069530,841133,22,2020
227,Nystatin,2068647,1148064,-3,2020
228,Cefdinir,2061206,1703206,-69,2020
229,Benztropine,2060460,315849,-6,2020
230,Tretinoin,2045304,995322,15,2020
231,Mometasone,1954898,746981,32,2020
232,Eszopiclone,1937204,414225,-7,2020
233,Betamethasone,1934650,911314,63,2020
234,Erenumab,1929984,307965,50,2020
235,Hydrochlorothiazide; Valsartan,1914068,481490,4,2020
236,Minocycline,1913971,708553,10,2020
237,Digoxin,1905633,384729,-30,2020
238,Empagliflozin; Metformin,1891719,286222,0,2020
239,Nebivolol,1889275,492665,-47,2020
240,Levofloxacin,1883619,1324984,-57,2020
241,Colchicine,1876591,640055,-38,2020
242,Ofloxacin,1844982,1245552,-9,2020
243,Vortioxetine,1826351,341417,21,2020
244,Linaclotide,1796463,469222,41,2020
245,Umeclidinium,1763097,278808,4,2020
246,Insulin Human; Insulin Isophane Human,1755906,349026,-36,2020
247,Ticagrelor,1752727,343966,-29,2020
248,Telmisartan,1750581,405735,22,2020
249,Ketorolac,1750298,1052950,17,2020
250,Hydromorphone,1747151,468579,-13,2020
251,Epinephrine,1730366,1221585,2,2020
252,Doxepin,1721843,420159,-17,2020
253,Quinapril,1671490,395353,41,2020
254,Umeclidinium; Vilanterol,1668008,380037,-49,2020
255,Fexofenadine,1665749,431871,28,2020
256,Brimonidine; Timolol,1661947,344927,-15,2020
257,Letrozole,1654579,303224,-14,2020
258,Ranolazine,1651335,385469,-46,2020
259,Lurasidone,1646183,278202,-37,2020
260,Phenytoin,1616629,270818,11,2020
261,Tadalafil,1615968,439516,28,2020
262,Pancrelipase Amylase; Pancrelipase Lipase; Pancrelipase Protease,1607847,282382,19,2020
263,Dexlansoprazole,1576633,404472,-43,2020
264,Isotretinoin,1572313,419799,20,2020
265,Sodium Fluoride,1559305,634087,3,2020
266,Solifenacin,1479169,433288,31,2020
267,Bisoprolol,1467218,351588,-17,2020
268,Olopatadine,1459567,627443,1,2020
269,Primidone,1404364,237352,16,2020
270,Bumetanide,1383116,310253,-28,2020
271,Tolterodine,1366267,374201,21,2020
272,Dexamethasone,1353239,663451,14,2020
273,Chlorhexidine,1344170,898529,26,2020
274,Sodium Salts,1336355,575454,-47,2020
275,Varenicline,1333643,511076,-23,2020
276,Zonisamide,1316716,250639,6,2020
277,Calcitriol,1300156,411529,-26,2020
278,Emtricitabine; Tenofovir Disoproxil,1299708,307641,13,2020
279,Terbinafine,1286843,579309,-2,2020
280,Fluocinonide,1282149,734410,20,2020
281,Hydrochlorothiazide; Olmesartan,1263816,334397,-20,2020
282,Ziprasidone,1262673,189620,-15,2020
283,"Estrogens, Conjugated",1248465,353694,-29,2020
284,Sulfasalazine,1239553,324195,-20,2020
285,Icosapent Ethyl,1238694,261585,0,2020
286,Dexamethasone; Moxifloxacin,1237556,604051,0,2020
287,Atomoxetine,1225655,195834,-19,2020
288,Formoterol; Mometasone,1218644,277290,-35,2020
289,Ketotifen,1207445,668966,0,2020
290,Bisoprolol; Hydrochlorothiazide,1205616,299975,-10,2020
291,Sennosides,1199554,336980,-16,2020
292,Raloxifene,1193739,326288,-19,2020
293,Linagliptin,1168073,270576,-49,2020
294,Canagliflozin,1143266,273305,-4,2020
295,Alogliptin,1141082,227950,0,2020
296,Sotalol,1121291,216534,-38,2020
297,Potassium Citrate,1107473,228853,0,2020
298,Melatonin,1090897,289956,-89,2020
299,Isosorbide Dinitrate,1084169,218671,0,2020
300,Guanfacine,1082830,271573,-160,2020
1,Atorvastatin,112104359,24493971,0,2019
2,Levothyroxine,102595103,19698087,0,2019
3,Lisinopril,91862708,19990170,0,2019
4,Metformin,85739443,17430765,0,2019
5,Metoprolol,74578817,15177787,1,2019
6,Amlodipine,73542114,16419181,-1,2019
7,Albuterol,60679987,19085418,0,2019
8,Omeprazole,52546641,12869290,0,2019
9,Losartan,51773869,11760646,0,2019
10,Gabapentin,47149505,9818634,1,2019
11,Hydrochlorothiazide,38609803,9358879,2,2019
12,Sertraline,37157933,7723122,2,2019
13,Simvastatin,36812966,8543612,-3,2019
14,Montelukast,32154358,7429725,1,2019
15,Acetaminophen; Hydrocodone,30355778,10409764,-3,2019
16,Pantoprazole,28880217,6777996,2,2019
17,Furosemide,28352226,6640042,0,2019
18,Fluticasone,27893102,9564147,1,2019
19,Escitalopram,27510958,6016820,2,2019
20,Fluoxetine,27110302,5143421,2,2019
21,Rosuvastatin,27041319,6129254,7,2019
22,Bupropion,25722873,5520278,5,2019
23,Amoxicillin,25702634,20368921,-7,2019
24,Dextroamphetamine; Dextroamphetamine Saccharate; Amphetamine; Amphetamine Aspartate,24600698,3576687,0,2019
25,Trazodone,23934213,5066449,5,2019
26,Duloxetine,23821965,4296613,9,2019
27,Prednisone,22889929,10999246,-7,2019
28,Tamsulosin,21934065,5309654,3,2019
29,Ibuprofen,21746702,10951995,-3,2019
30,Citalopram,21546700,4050776,4,2019
31,Meloxicam,21459849,6484210,2,2019
32,Pravastatin,20683277,4875694,-3,2019
33,Carvedilol,20602256,4553133,-1,2019
34,Potassium Chloride,20001670,4589222,5,2019
35,Tramadol,19838715,5496843,-10,2019
36,Clopidogrel,19447746,4256662,1,2019
37,Insulin Glargine,19211653,3708654,-14,2019
38,Aspirin,18143138,4646616,0,2019
39,Atenolol,18091488,3788125,2,2019
40,Venlafaxine,17713653,3035802,9,2019
41,Alprazolam,17533262,3925013,-5,2019
42,Ethinyl Estradiol; Norethindrone,16505642,3462531,15,2019
43,Allopurinol,15900788,3637367,5,2019
44,Hydrochlorothiazide; Lisinopril,15709833,3277894,6,2019
45,Cyclobenzaprine,15597385,5379870,-3,2019
46,Clonazepam,15578495,2347398,0,2019
47,Zolpidem,15419648,3013103,13,2019
48,Azithromycin,15300433,11577286,-3,2019
49,Oxycodone,14669103,4730687,-2,2019
50,Warfarin,14632370,2789155,1,2019
51,Methylphenidate,14233405,2173470,-7,2019
52,Apixaban,14042889,3037557,13,2019
53,Ranitidine,13586751,3781812,-13,2019
54,Glipizide,13424610,2939354,-11,2019
55,Ergocalciferol,13273652,4124239,6,2019
56,Quetiapine,13114560,1966742,3,2019
57,Budesonide; Formoterol,12473902,2754790,5,2019
58,Estradiol,12393425,2860475,-2,2019
59,Acetaminophen; Oxycodone,11962650,3850554,-6,2019
60,Ondansetron,11856066,5284836,4,2019
61,Naproxen,11762233,4575857,6,2019
62,Glimepiride,11504531,2277208,8,2019
63,Spironolactone,11432027,2985578,0,2019
64,Clonidine,11418367,2178697,9,2019
65,Insulin Lispro,11389229,2433328,28,2019
66,Loratadine,11374226,3311472,9,2019
67,Cetirizine,11110560,3439020,-12,2019
68,Topiramate,10927224,2035700,23,2019
69,Lorazepam,10875212,2837061,-11,2019
70,Ethinyl Estradiol; Norgestimate,10860083,2372165,10,2019
71,Lamotrigine,10690317,1818670,-3,2019
72,Diltiazem,10604813,2159158,4,2019
73,Hydrochlorothiazide; Losartan,10268139,2318012,-19,2019
74,Diclofenac,10115975,4025423,7,2019
75,Hydroxyzine,9898263,2977526,2,2019
76,Buspirone,9881603,2172778,19,2019
77,Latanoprost,9800569,2454924,7,2019
78,Paroxetine,9783755,2043795,-6,2019
79,Lisdexamfetamine,9775262,1485285,3,2019
80,Fluticasone; Salmeterol,9762036,2315744,-14,2019
81,Pregabalin,9625189,1731352,-12,2019
82,Cholecalciferol,9582829,2503969,15,2019
83,Propranolol,9277061,2421089,-31,2019
84,Cephalexin,9246463,6267878,1,2019
85,Insulin Aspart,9067406,1854475,-11,2019
86,Finasteride,8986897,2314978,2,2019
87,Fenofibrate,8970219,2057889,-16,2019
88,Sitagliptin,8866811,1649524,-5,2019
89,Folic Acid,8860645,2096607,18,2019
90,Doxycycline,8809374,5335777,-11,2019
91,Rivaroxaban,8799404,1988539,11,2019
92,Tizanidine,8729694,2243428,-5,2019
93,Amoxicillin; Clavulanate,8372244,6468086,-1,2019
94,Amitriptyline,8178156,1861683,-16,2019
95,Lovastatin,8091735,1897500,-5,2019
96,Alendronate,7811899,2010715,10,2019
97,Levetiracetam,7560850,1443028,2,2019
98,Sumatriptan,7050329,1839891,14,2019
99,Hydralazine,6655156,1694706,1,2019
100,Sulfamethoxazole; Trimethoprim,6630866,4339439,-6,2019
101,Aripiprazole,6625791,1370773,2,2019
102,Celecoxib,6595236,1905201,29,2019
103,Ferrous Sulfate,6417568,2135927,-14,2019
104,Famotidine,6355768,2287703,11,2019
105,Benzonatate,6354434,3974773,9,2019
106,Mirtazapine,6332488,1231211,-5,2019
107,Triamcinolone,6320751,4026933,1,2019
108,Ezetimibe,6221674,1427468,21,2019
109,Fluticasone; Vilanterol,6098161,1248072,11,2019
110,Valacyclovir,5987835,2824569,34,2019
111,Methotrexate,5937198,1082328,17,2019
112,Oxybutynin,5901953,1476858,-8,2019
113,Ciprofloxacin,5878441,4027141,6,2019
114,Valproate,5824937,910407,21,2019
115,Hydrochlorothiazide; Triamterene,5792730,1313745,3,2019
116,Thyroid,5729895,1015144,-7,2019
117,Diazepam,5711206,1600062,-1,2019
118,Nifedipine,5638841,1235265,6,2019
119,Clindamycin,5588597,3047976,17,2019
120,Donepezil,5538291,1432688,14,2019
121,Insulin Detemir,5534526,1114545,-8,2019
122,Hydroxychloroquine,5440844,1220122,11,2019
123,Isosorbide,5420352,1196717,-12,2019
124,Ethinyl Estradiol; Levonorgestrel,5372880,1462023,14,2019
125,Baclofen,5366102,1428051,0,2019
126,Testosterone,5339785,1225167,1,2019
127,Esomeprazole,5305918,1296630,-22,2019
128,Desogestrel; Ethinyl Estradiol,5264389,1110114,44,2019
129,Oseltamivir,5214926,4417445,-33,2019
130,Benazepril,5180063,1334128,-9,2019
131,Dexmethylphenidate,5179401,714477,29,2019
132,Tiotropium,5177802,1174965,-22,2019
133,Fluconazole,5149547,3048599,-3,2019
134,Dulaglutide,5095034,1115444,20,2019
135,Chlorthalidone,4986853,1195004,29,2019
136,Methocarbamol,4888933,1764142,-13,2019
137,Enalapril,4669056,958638,3,2019
138,Metronidazole,4664907,2898583,-16,2019
139,Prednisolone,4638327,2547930,0,2019
140,Guanfacine,4608026,690784,-8,2019
141,Verapamil,4593421,927301,8,2019
142,Liraglutide,4524862,973972,5,2019
143,Norethindrone,4514574,1096191,-1,2019
144,Ropinirole,4487533,997625,-27,2019
145,Acetaminophen,4483857,2536254,-59,2019
146,Empagliflozin,4459539,914424,70,2019
147,Hydrocortisone,4382981,2143789,1,2019
148,Drospirenone; Ethinyl Estradiol,4348309,943259,20,2019
149,Risperidone,4285907,663688,12,2019
150,Meclizine,4258968,1439405,-7,2019
151,Albuterol; Ipratropium,4231364,1046066,-6,2019
152,Adalimumab,4208358,553816,27,2019
153,Nortriptyline,4190832,788683,-1,2019
154,Valsartan,4158666,1072224,-56,2019
155,Cyanocobalamin,4061263,1191271,-29,2019
156,Ethinyl Estradiol; Etonogestrel,4050295,834116,11,2019
157,Acyclovir,3950520,1308357,-1,2019
158,Phentermine,3842226,1017109,11,2019
159,Cefdinir,3839266,3008107,-8,2019
160,Timolol,3833125,1052388,-7,2019
161,Methylprednisolone,3812202,2834344,-4,2019
162,Oxcarbazepine,3796002,632006,0,2019
163,Morphine,3756696,636123,-26,2019
164,Olmesartan,3742011,1000776,79,2019
165,Dicyclomine,3730730,1156286,32,2019
166,Pramipexole,3685677,735018,32,2019
167,Azelastine,3669768,1247976,56,2019
168,Insulin Degludec,3632525,773441,18,2019
169,Memantine,3631969,831395,22,2019
170,Prazosin,3624710,616417,39,2019
171,Ketoconazole,3573982,1796305,16,2019
172,Rizatriptan,3514594,857676,2,2019
173,Acetaminophen; Codeine,3508582,1971731,-23,2019
174,Promethazine,3392438,1547216,-19,2019
175,Calcium;;;;;,3368390,876800,58,2019
176,Metformin; Sitagliptin,3363543,668951,-18,2019
177,Anastrozole,3338664,811943,55,2019
178,Desvenlafaxine,3283561,590830,35,2019
179,Ramipril,3271102,853882,-20,2019
180,Pioglitazone,3241839,858233,-39,2019
181,Clobetasol,3226423,1688723,34,2019
182,Irbesartan,3220533,896653,-7,2019
183,Levofloxacin,3202649,1995684,-20,2019
184,Amiodarone,3185474,714249,6,2019
185,Nitroglycerin,3165204,1274921,3,2019
186,Olanzapine,3165180,528975,41,2019
187,Sucralfate,3161187,892843,15,2019
188,Docusate,3136752,1377989,-42,2019
189,Progesterone,3070724,722137,-16,2019
190,Mirabegron,3065676,742152,46,2019
191,Mupirocin,3064118,2172326,-25,2019
192,Nebivolol,3061887,667364,7,2019
193,Nitrofurantoin,2957359,1608563,-13,2019
194,Levocetirizine,2913554,805527,34,2019
195,Methimazole,2901300,544953,49,2019
196,Cyclosporine,2889776,904132,33,2019
197,Sildenafil,2877293,973315,11,2019
198,Carbamazepine,2864887,478023,7,2019
199,Labetalol,2825281,653627,32,2019
200,Calcium Phosphate; Cholecalciferol,2777842,621965,-30,2019
201,Lansoprazole,2772218,632804,16,2019
202,Budesonide,2749945,886015,-21,2019
203,Colchicine,2741108,911816,-2,2019
204,Terazosin,2736027,607817,-4,2019
205,Umeclidinium; Vilanterol,2697882,467017,56,2019
206,Lithium,2643601,425396,-10,2019
207,Digoxin,2607773,580966,-23,2019
208,Dorzolamide; Timolol,2590909,657541,44,2019
209,Melatonin,2586637,694786,64,2019
210,Insulin Human; Insulin Isophane Human,2528165,538930,4,2019
211,Doxazosin,2515836,648593,-35,2019
212,Ranolazine,2501299,405880,39,2019
213,Gemfibrozil,2367670,545798,-7,2019
214,Amlodipine; Benazepril,2332425,570960,-32,2019
215,Magnesium Salts,2328885,697663,27,2019
216,Temazepam,2324388,628800,-27,2019
217,Flecainide,2318516,461028,50,2019
218,Ticagrelor,2299436,402097,45,2019
219,Brimonidine,2290788,675178,-7,2019
220,Dexlansoprazole,2290526,482099,1,2019
221,Lidocaine,2273902,1085302,16,2019
222,Lurasidone,2258860,337130,26,2019
223,Benztropine,2238056,352987,46,2019
224,Nystatin,2185148,1101946,-17,2019
225,Eszopiclone,2166392,518564,45,2019
226,Sacubitril; Valsartan,2165813,435484,74,2019
227,Sodium Salts,2117733,792775,8,2019
228,Torsemide,2117192,476144,46,2019
229,Acetaminophen; Butalbital; Caffeine,2116128,694354,-44,2019
230,Mesalamine,2109084,538910,4,2019
231,Liothyronine,2083234,439905,-36,2019
232,Buprenorphine,2072033,273376,17,2019
233,Ofloxacin,2051823,1422882,6,2019
234,Erythromycin,2041420,1373882,-15,2019
235,Doxepin,2033456,550406,43,2019
236,Semaglutide,2021060,610492,0,2019
237,Hydromorphone,2013469,541502,-13,2019
238,Penicillin V,2005184,1455073,3,2019
239,Hydrochlorothiazide; Valsartan,1993866,465719,-56,2019
240,Beclomethasone,1993298,742497,-30,2019
241,Brimonidine; Timolol,1990438,470874,30,2019
242,Bumetanide,1990418,420604,-22,2019
243,Letrozole,1981574,368191,-18,2019
244,Linagliptin,1941245,380780,-66,2019
245,Tretinoin,1937920,948930,52,2019
246,Minocycline,1925676,609265,35,2019
247,Ipratropium,1898297,686638,-1,2019
248,Polyethylene Glycol 3350,1874075,799097,-22,2019
249,Umeclidinium,1869725,317557,13,2019
250,Bisoprolol,1863725,307090,37,2019
251,Calcitriol,1847312,430582,-1,2019
252,Varenicline,1836461,663856,0,2019
253,Epinephrine,1756817,1369809,-8,2019
254,"Estrogens, Conjugated",1748939,398483,0,2019
255,Glyburide,1743041,460726,-51,2019
256,Guaifenesin,1716663,1136061,-64,2019
257,Ethinyl Estradiol; Norgestrel,1704321,300727,33,2019
258,Sotalol,1698717,353633,6,2019
259,Bimatoprost,1697723,410702,18,2019
260,Insulin Isophane,1674609,372003,5,2019
261,Medroxyprogesterone,1661971,644481,-58,2019
262,Tamoxifen,1656753,405119,-15,2019
263,Mometasone,1638401,463974,-41,2019
264,Sulfasalazine,1632254,375613,-13,2019
265,Dorzolamide,1615872,463403,25,2019
266,Ketorolac,1602923,1110598,-72,2019
267,Indomethacin,1574456,770570,-27,2019
268,Atomoxetine,1563862,375184,-103,2019
269,Olopatadine,1561992,719835,24,2019
270,Telmisartan,1553265,383898,25,2019
271,Phenytoin,1536389,298537,1,2019
272,Buprenorphine; Naloxone,1514317,180019,25,2019
273,Raloxifene,1510334,340374,27,2019
