dt,year,month,day,AverageTemperature,AverageTemperatureUncertainty,Country
5/1/1987,1987,5,1,22.93,0.194,Syria
5/1/1987,1987,5,1,16.81,0.194,Kazakhstan
5/1/1987,1987,5,1,12.12,0.194,Andorra
5/1/1987,1987,5,1,24.96,0.193,Papua New Guinea
5/1/1987,1987,5,1,28.26,0.192,Grenada
5/1/1987,1987,5,1,6.961,0.191,Faroe Islands
5/1/1987,1987,5,1,9.6,0.187,Estonia
5/1/1987,1987,5,1,29.27,0.184,Thailand
5/1/1987,1987,5,1,27.93,0.184,Saint Lucia
5/1/1987,1987,5,1,15.46,0.183,Spain
5/1/1987,1987,5,1,26.57,0.182,Puerto Rico
5/1/1987,1987,5,1,16.263,0.181,Greece
5/1/1987,1987,5,1,24.282,0.18,Iran
5/1/1987,1987,5,1,6.17,0.177,Sweden
5/1/1987,1987,5,1,24.226,0.175,Jordan
5/1/1987,1987,5,1,22.508,0.175,Israel
5/1/1987,1987,5,1,14.35,0.175,Croatia
5/1/1987,1987,5,1,26.62,0.174,Indonesia
5/1/1987,1987,5,1,16.902,0.173,Portugal
5/1/1987,1987,5,1,16.321,0.173,South Africa
5/1/1987,1987,5,1,26.47,0.173,French Guiana
5/1/1987,1987,5,1,21.72,0.172,Tunisia
5/1/1987,1987,5,1,9.64,0.172,Denmark (Europe)
5/1/1987,1987,5,1,13.89,0.171,France
5/1/1987,1987,5,1,9.37,0.17,United Kingdom
5/1/1987,1987,5,1,13.642,0.166,Bulgaria
5/1/1987,1987,5,1,26.84,0.166,Africa
5/1/1987,1987,5,1,6.038,0.162,Finland
5/1/1987,1987,5,1,22.13,0.162,Gaza Strip
5/1/1987,1987,5,1,10,0.162,Germany
5/1/1987,1987,5,1,27.47,0.16,Singapore
5/1/1987,1987,5,1,4.04,0.16,Russia
5/1/1987,1987,5,1,28.988,0.159,Philippines
5/1/1987,1987,5,1,12.36,0.159,Belarus
5/1/1987,1987,5,1,6.286,0.156,Liechtenstein
5/1/1987,1987,5,1,11.361,0.151,Slovakia
5/1/1987,1987,5,1,29.2,0.151,Iraq
5/1/1987,1987,5,1,18.16,0.151,Australia
5/1/1987,1987,5,1,18.32,0.147,Oceania
5/1/1987,1987,5,1,13.45,0.147,China
5/1/1987,1987,5,1,8.56,0.146,North America
5/1/1987,1987,5,1,20.29,0.145,Peru
5/1/1987,1987,5,1,24.64,0.141,Brazil
5/1/1987,1987,5,1,10.83,0.14,Czech Republic
5/1/1987,1987,5,1,13.77,0.139,Italy
5/1/1987,1987,5,1,10.98,0.134,Lithuania
5/1/1987,1987,5,1,15.471,0.133,Japan
5/1/1987,1987,5,1,26.08,0.129,Baker Island
5/1/1987,1987,5,1,16.89,0.128,South Korea
5/1/1987,1987,5,1,11.06,0.127,Europe
5/1/1987,1987,5,1,28.88,0.125,Sri Lanka
5/1/1987,1987,5,1,26.92,0.123,Malaysia
5/1/1987,1987,5,1,15.26,0.122,United States
5/1/1987,1987,5,1,14.801,0.12,Asia
5/1/1987,1987,5,1,11.721,0.114,Poland
5/1/1987,1987,5,1,24.02,0.112,Taiwan
5/1/1987,1987,5,1,20.74,0.103,South America
5/1/1987,1987,5,1,8.604,0.1,Switzerland
5/1/1987,1987,5,1,15.26,0.097,Turkey
6/1/1987,1987,6,1,27.773,0.719,Jamaica
6/1/1987,1987,6,1,31.02,0.663,Yemen
6/1/1987,1987,6,1,28.22,0.641,Anguilla
6/1/1987,1987,6,1,28.22,0.641,Saint Barth√©lemy
6/1/1987,1987,6,1,28.22,0.641,Saint Martin
6/1/1987,1987,6,1,28.22,0.641,Sint Maarten
6/1/1987,1987,6,1,26.77,0.582,Honduras
6/1/1987,1987,6,1,29.91,0.577,Eritrea
6/1/1987,1987,6,1,33.629,0.549,Bahrain
6/1/1987,1987,6,1,27.81,0.432,Tunisia
6/1/1987,1987,6,1,26.29,0.367,French Polynesia
6/1/1987,1987,6,1,10.472,0.356,Saint Pierre And Miquelon
6/1/1987,1987,6,1,34.22,0.356,Mauritania
6/1/1987,1987,6,1,6.78,0.356,New Zealand
6/1/1987,1987,6,1,28.11,0.296,Bahamas
6/1/1987,1987,6,1,18.23,0.296,Paraguay
6/1/1987,1987,6,1,15.39,0.291,Botswana
6/1/1987,1987,6,1,27.77,0.288,Cuba
6/1/1987,1987,6,1,12.18,0.283,Denmark (Europe)
6/1/1987,1987,6,1,23.85,0.178,Congo (Democratic Republic Of The)
6/1/1987,1987,6,1,24.957,0.164,Mexico
6/1/1987,1987,6,1,27.71,0.164,Iran
6/1/1987,1987,6,1,19.055,0.137,Asia
6/1/1987,1987,6,1,-3.58,1.005,Greenland
6/1/1987,1987,6,1,25.5,0.983,Cape Verde
6/1/1987,1987,6,1,-3.26,0.981,Denmark
6/1/1987,1987,6,1,28.38,0.97,Guam
6/1/1987,1987,6,1,28.38,0.97,Northern Mariana Islands
6/1/1987,1987,6,1,0.862,0.96,Heard Island And Mcdonald Islands
6/1/1987,1987,6,1,33.163,0.926,Oman
6/1/1987,1987,6,1,-1.48,0.919,South Georgia and the South Sandwich Islands
6/1/1987,1987,6,1,29.9,0.833,Libya
6/1/1987,1987,6,1,22.69,0.821,Nepal
6/1/1987,1987,6,1,27.77,0.774,Nicaragua
6/1/1987,1987,6,1,26.42,0.746,El Salvador
6/1/1987,1987,6,1,27.769,0.669,Somalia
6/1/1987,1987,6,1,2.6,0.662,French Southern And Antarctic Lands
6/1/1987,1987,6,1,0.8,0.619,Svalbard And Jan Mayen
6/1/1987,1987,6,1,27.144,0.598,Sierra Leone
6/1/1987,1987,6,1,26.306,0.589,Sao Tome And Principe
6/1/1987,1987,6,1,26.782,0.563,Solomon Islands
6/1/1987,1987,6,1,30.95,0.556,Chad
6/1/1987,1987,6,1,28,0.551,Palau
6/1/1987,1987,6,1,15.88,0.545,Namibia
6/1/1987,1987,6,1,25.56,0.524,Venezuela
6/1/1987,1987,6,1,26.423,0.521,Guyana
6/1/1987,1987,6,1,25.89,0.519,Mayotte
6/1/1987,1987,6,1,20.21,0.517,Moldova
6/1/1987,1987,6,1,27.56,0.508,Haiti
6/1/1987,1987,6,1,34.08,0.504,Qatar
6/1/1987,1987,6,1,27.16,0.501,Costa Rica
6/1/1987,1987,6,1,22.15,0.499,Azerbaijan
6/1/1987,1987,6,1,33.24,0.498,Niger
6/1/1987,1987,6,1,30.269,0.476,Gambia
6/1/1987,1987,6,1,30.28,0.476,Aruba
6/1/1987,1987,6,1,28.76,0.468,Guinea Bissau
6/1/1987,1987,6,1,27.89,0.46,British Virgin Islands
6/1/1987,1987,6,1,27.89,0.46,Virgin Islands
6/1/1987,1987,6,1,26.67,0.453,Dominican Republic
6/1/1987,1987,6,1,19.36,0.452,Angola
6/1/1987,1987,6,1,29.49,0.45,Cura√ßao
6/1/1987,1987,6,1,22.26,0.445,Malta
6/1/1987,1987,6,1,17.71,0.441,Zambia
6/1/1987,1987,6,1,25.113,0.434,Equatorial Guinea
6/1/1987,1987,6,1,12.851,0.433,Kyrgyzstan
6/1/1987,1987,6,1,24.718,0.414,Papua New Guinea
6/1/1987,1987,6,1,26.92,0.405,Western Sahara
6/1/1987,1987,6,1,21.29,0.404,New Caledonia
6/1/1987,1987,6,1,25.773,0.396,Central African Republic
6/1/1987,1987,6,1,22.786,0.396,Ecuador
6/1/1987,1987,6,1,28.093,0.393,Kingman Reef
6/1/1987,1987,6,1,27.8,0.393,Belize
6/1/1987,1987,6,1,25.43,0.393,Colombia
6/1/1987,1987,6,1,24.898,0.392,Comoros
6/1/1987,1987,6,1,28.14,0.392,Palmyra Atoll
6/1/1987,1987,6,1,23.433,0.39,Niue
6/1/1987,1987,6,1,21.2,0.388,Tonga
6/1/1987,1987,6,1,20.91,0.388,Tanzania
6/1/1987,1987,6,1,31.08,0.387,Senegal
6/1/1987,1987,6,1,27.492,0.383,Federated States Of Micronesia
6/1/1987,1987,6,1,22.79,0.383,Uganda
6/1/1987,1987,6,1,34.034,0.382,Mali
6/1/1987,1987,6,1,22.55,0.382,Reunion
6/1/1987,1987,6,1,26.148,0.38,Liberia
6/1/1987,1987,6,1,32.5,0.38,Djibouti
6/1/1987,1987,6,1,13.6,0.38,Tajikistan
6/1/1987,1987,6,1,28.39,0.375,Singapore
6/1/1987,1987,6,1,26.47,0.374,CÙte d'Ivoire
6/1/1987,1987,6,1,29.11,0.373,"Bonaire, Saint Eustatius And Saba"
6/1/1987,1987,6,1,34.77,0.37,Kuwait
6/1/1987,1987,6,1,28,0.368,Antigua And Barbuda
6/1/1987,1987,6,1,19.08,0.366,San Marino
6/1/1987,1987,6,1,29.17,0.363,Sri Lanka
6/1/1987,1987,6,1,25.653,0.36,Guatemala
6/1/1987,1987,6,1,11.486,0.358,Uruguay
6/1/1987,1987,6,1,28.23,0.355,Kiribati
6/1/1987,1987,6,1,19.53,0.355,Romania
6/1/1987,1987,6,1,27.37,0.354,Trinidad And Tobago
6/1/1987,1987,6,1,7.9,0.354,Faroe Islands
6/1/1987,1987,6,1,9.81,0.35,√land
6/1/1987,1987,6,1,32.28,0.344,Iraq
6/1/1987,1987,6,1,34.501,0.338,United Arab Emirates
6/1/1987,1987,6,1,18.21,0.337,Montenegro
6/1/1987,1987,6,1,16.728,0.336,Georgia
6/1/1987,1987,6,1,4.27,0.336,Falkland Islands (Islas Malvinas)
6/1/1987,1987,6,1,26.71,0.333,Christmas Island
6/1/1987,1987,6,1,29.9,0.331,Burkina Faso
6/1/1987,1987,6,1,33.46,0.327,Saudi Arabia
6/1/1987,1987,6,1,27.284,0.324,Saint Kitts And Nevis
6/1/1987,1987,6,1,19.26,0.32,Serbia
6/1/1987,1987,6,1,27.88,0.318,Turkmenistan
6/1/1987,1987,6,1,32.62,0.317,Algeria
6/1/1987,1987,6,1,18.36,0.311,Bolivia
6/1/1987,1987,6,1,17.56,0.308,Slovenia
6/1/1987,1987,6,1,16.388,0.307,Slovakia
6/1/1987,1987,6,1,7.238,0.306,Norway
6/1/1987,1987,6,1,12.86,0.303,Guernsey
6/1/1987,1987,6,1,12.86,0.303,Jersey
6/1/1987,1987,6,1,26.569,0.301,Guinea
6/1/1987,1987,6,1,10.7,0.3,Isle Of Man
6/1/1987,1987,6,1,19.191,0.298,Hungary
6/1/1987,1987,6,1,27.65,0.297,Panama
6/1/1987,1987,6,1,27.92,0.295,Montserrat
6/1/1987,1987,6,1,6.922,0.292,Lesotho
6/1/1987,1987,6,1,23.2,0.29,Fiji
6/1/1987,1987,6,1,19.39,0.29,Armenia
6/1/1987,1987,6,1,22.27,0.289,Mauritius
6/1/1987,1987,6,1,24.2,0.285,Gabon
6/1/1987,1987,6,1,25.75,0.284,Uzbekistan
6/1/1987,1987,6,1,26.37,0.282,Timor Leste
6/1/1987,1987,6,1,6.38,0.282,Chile
6/1/1987,1987,6,1,19.85,0.278,Bulgaria
6/1/1987,1987,6,1,19.19,0.274,Macedonia
6/1/1987,1987,6,1,26.79,0.272,Jordan
6/1/1987,1987,6,1,16.21,0.271,Zimbabwe
6/1/1987,1987,6,1,24.319,0.27,Afghanistan
6/1/1987,1987,6,1,20.19,0.268,Burundi
6/1/1987,1987,6,1,18.22,0.266,Bosnia And Herzegovina
6/1/1987,1987,6,1,26.56,0.264,Syria
6/1/1987,1987,6,1,19.79,0.264,Peru
6/1/1987,1987,6,1,17.979,0.262,Malawi
6/1/1987,1987,6,1,19.4,0.261,Croatia
6/1/1987,1987,6,1,27.88,0.26,Guadeloupe
6/1/1987,1987,6,1,19.94,0.26,Spain
6/1/1987,1987,6,1,19.72,0.26,Madagascar
6/1/1987,1987,6,1,28.96,0.259,Cayman Islands
6/1/1987,1987,6,1,30.63,0.258,Sudan
6/1/1987,1987,6,1,23.918,0.257,Brazil
6/1/1987,1987,6,1,27.82,0.257,Vietnam
6/1/1987,1987,6,1,13.81,0.257,Estonia
6/1/1987,1987,6,1,9.097,0.255,Argentina
6/1/1987,1987,6,1,12.976,0.254,Switzerland
6/1/1987,1987,6,1,24.89,0.254,Cameroon
6/1/1987,1987,6,1,23.793,0.253,Ethiopia
6/1/1987,1987,6,1,23.96,0.251,Morocco
6/1/1987,1987,6,1,29.402,0.248,Egypt
6/1/1987,1987,6,1,27.25,0.248,Seychelles
6/1/1987,1987,6,1,21.18,0.246,Kazakhstan
6/1/1987,1987,6,1,27.61,0.243,Laos
6/1/1987,1987,6,1,18.72,0.24,Italy
6/1/1987,1987,6,1,27.06,0.238,Suriname
6/1/1987,1987,6,1,28.243,0.237,Cambodia
6/1/1987,1987,6,1,10.67,0.237,Sweden
6/1/1987,1987,6,1,29.702,0.234,Pakistan
6/1/1987,1987,6,1,28.18,0.231,Nigeria
6/1/1987,1987,6,1,27.7,0.231,Dominica
6/1/1987,1987,6,1,27.7,0.231,Martinique
6/1/1987,1987,6,1,23.4,0.231,Kenya
6/1/1987,1987,6,1,14.52,0.231,Latvia
6/1/1987,1987,6,1,28.59,0.23,Turks And Caicas Islands
6/1/1987,1987,6,1,20.2,0.228,South America
6/1/1987,1987,6,1,11.66,0.228,Finland
6/1/1987,1987,6,1,6.8,0.227,Iceland
6/1/1987,1987,6,1,11.129,0.227,South Africa
6/1/1987,1987,6,1,19.5,0.227,Rwanda
6/1/1987,1987,6,1,15.4,0.227,Monaco
6/1/1987,1987,6,1,26.94,0.223,Ghana
6/1/1987,1987,6,1,27.99,0.222,Grenada
6/1/1987,1987,6,1,24.37,0.222,Palestina
6/1/1987,1987,6,1,20,0.22,Mozambique
6/1/1987,1987,6,1,19.96,0.219,Portugal
6/1/1987,1987,6,1,18.65,0.217,Bhutan
6/1/1987,1987,6,1,18.34,0.217,Ukraine
6/1/1987,1987,6,1,30.216,0.215,India
6/1/1987,1987,6,1,23.35,0.214,Lebanon
6/1/1987,1987,6,1,17.919,0.21,North Korea
6/1/1987,1987,6,1,9.82,0.209,Canada
6/1/1987,1987,6,1,19.84,0.208,Albania
6/1/1987,1987,6,1,26.97,0.207,Burma
6/1/1987,1987,6,1,24.93,0.207,Gaza Strip
6/1/1987,1987,6,1,13.58,0.204,Netherlands (Europe)
6/1/1987,1987,6,1,13.651,0.2,Swaziland
6/1/1987,1987,6,1,13.92,0.199,Netherlands
6/1/1987,1987,6,1,23.708,0.198,Cyprus
6/1/1987,1987,6,1,10.99,0.196,Liechtenstein
6/1/1987,1987,6,1,16.96,0.195,France
6/1/1987,1987,6,1,14.174,0.194,Mongolia
6/1/1987,1987,6,1,11.29,0.194,United Kingdom
6/1/1987,1987,6,1,14.54,0.193,Belgium
6/1/1987,1987,6,1,26.194,0.192,Baker Island
6/1/1987,1987,6,1,25.749,0.192,Samoa
6/1/1987,1987,6,1,25.18,0.192,Israel
6/1/1987,1987,6,1,27.028,0.191,Puerto Rico
6/1/1987,1987,6,1,26.14,0.191,American Samoa
6/1/1987,1987,6,1,24.7,0.19,Congo
6/1/1987,1987,6,1,19.639,0.189,Turkey
6/1/1987,1987,6,1,15.317,0.189,Czech Republic
6/1/1987,1987,6,1,27.6,0.187,Macau
6/1/1987,1987,6,1,26.62,0.185,French Guiana
6/1/1987,1987,6,1,14.594,0.182,Luxembourg
6/1/1987,1987,6,1,26.76,0.181,Indonesia
6/1/1987,1987,6,1,19.46,0.181,Japan
6/1/1987,1987,6,1,15.93,0.179,Poland
6/1/1987,1987,6,1,27.203,0.177,Malaysia
6/1/1987,1987,6,1,17.42,0.175,China
6/1/1987,1987,6,1,16.28,0.175,Belarus
6/1/1987,1987,6,1,16.34,0.173,Oceania
6/1/1987,1987,6,1,15.46,0.173,Europe
6/1/1987,1987,6,1,16.083,0.172,Australia
6/1/1987,1987,6,1,19.63,0.172,United States
6/1/1987,1987,6,1,16.528,0.17,Andorra
6/1/1987,1987,6,1,15.39,0.168,France (Europe)
6/1/1987,1987,6,1,14.2,0.168,Germany
6/1/1987,1987,6,1,11.77,0.166,United Kingdom
6/1/1987,1987,6,1,21.22,0.163,South Korea
6/1/1987,1987,6,1,27.542,0.161,Hong Kong
6/1/1987,1987,6,1,14.233,0.16,North America
6/1/1987,1987,6,1,28.1,0.16,Saint Vincent And The Grenadines
6/1/1987,1987,6,1,12.322,0.157,Ireland
6/1/1987,1987,6,1,14.66,0.157,Lithuania
6/1/1987,1987,6,1,22.18,0.156,Greece
6/1/1987,1987,6,1,13.85,0.156,Austria
6/1/1987,1987,6,1,10.88,0.151,Russia
6/1/1987,1987,6,1,28.21,0.149,Thailand
6/1/1987,1987,6,1,27.792,0.142,Benin
6/1/1987,1987,6,1,25.992,0.14,Africa
6/1/1987,1987,6,1,27.98,0.139,Barbados
6/1/1987,1987,6,1,28.071,0.134,Saint Lucia
6/1/1987,1987,6,1,28.41,0.133,Philippines
6/1/1987,1987,6,1,27.11,0.12,Togo
6/1/1987,1987,6,1,29.37,0.119,Bangladesh
6/1/1987,1987,6,1,25.749,0.109,Taiwan
7/1/1987,1987,7,1,3.55,0.811,French Southern And Antarctic Lands
7/1/1987,1987,7,1,26.18,0.697,Solomon Islands
7/1/1987,1987,7,1,35.117,0.576,Iraq
7/1/1987,1987,7,1,3.61,0.572,Svalbard And Jan Mayen
7/1/1987,1987,7,1,25.481,0.559,Venezuela
7/1/1987,1987,7,1,21.653,0.543,Nepal
7/1/1987,1987,7,1,25.915,0.357,Greece
7/1/1987,1987,7,1,27.6,0.357,Guam
7/1/1987,1987,7,1,27.6,0.357,Northern Mariana Islands
7/1/1987,1987,7,1,6.821,0.323,Lesotho
7/1/1987,1987,7,1,25.923,0.288,Guinea
7/1/1987,1987,7,1,28.55,0.283,Cuba
7/1/1987,1987,7,1,23.258,0.186,Italy
7/1/1987,1987,7,1,26.3,0.176,Africa
7/1/1987,1987,7,1,20.31,0.169,Bolivia
7/1/1987,1987,7,1,27.68,0.143,Puerto Rico
7/1/1987,1987,7,1,17.57,0.143,Mongolia
7/1/1987,1987,7,1,26.03,1.271,Cape Verde
7/1/1987,1987,7,1,2.392,1.266,Falkland Islands (Islas Malvinas)
7/1/1987,1987,7,1,33.611,1.198,Oman
7/1/1987,1987,7,1,30.2,0.946,Eritrea
7/1/1987,1987,7,1,31.15,0.918,Yemen
7/1/1987,1987,7,1,-2.79,0.857,South Georgia and the South Sandwich Islands
7/1/1987,1987,7,1,33.51,0.83,Djibouti
7/1/1987,1987,7,1,17.923,0.735,Zambia
7/1/1987,1987,7,1,2.25,0.652,Heard Island And Mcdonald Islands
7/1/1987,1987,7,1,26.26,0.623,Guyana
7/1/1987,1987,7,1,27.86,0.578,Western Sahara
7/1/1987,1987,7,1,32.002,0.556,Libya
7/1/1987,1987,7,1,23.24,0.55,Uganda
7/1/1987,1987,7,1,29.797,0.537,Turks And Caicas Islands
7/1/1987,1987,7,1,-1.74,0.532,Greenland
7/1/1987,1987,7,1,26.96,0.526,Panama
7/1/1987,1987,7,1,34.74,0.524,Algeria
7/1/1987,1987,7,1,-1.39,0.517,Denmark
7/1/1987,1987,7,1,14.46,0.509,√land
7/1/1987,1987,7,1,26.922,0.499,Malta
7/1/1987,1987,7,1,26.35,0.49,Costa Rica
7/1/1987,1987,7,1,23.26,0.49,Moldova
7/1/1987,1987,7,1,27.648,0.484,Dominican Republic
7/1/1987,1987,7,1,29.65,0.484,Jordan
7/1/1987,1987,7,1,34.03,0.479,Niger
7/1/1987,1987,7,1,36.35,0.47,United Arab Emirates
7/1/1987,1987,7,1,35.73,0.463,Qatar
7/1/1987,1987,7,1,26.99,0.462,Trinidad And Tobago
7/1/1987,1987,7,1,15.84,0.462,Tajikistan
7/1/1987,1987,7,1,28.668,0.46,Sri Lanka
7/1/1987,1987,7,1,34.221,0.45,Mauritania
7/1/1987,1987,7,1,28.207,0.45,Kiribati
7/1/1987,1987,7,1,26.944,0.45,Federated States Of Micronesia
7/1/1987,1987,7,1,25.46,0.45,Timor Leste
7/1/1987,1987,7,1,27.64,0.448,Somalia
7/1/1987,1987,7,1,28.61,0.441,Haiti
7/1/1987,1987,7,1,30.65,0.44,Sudan
7/1/1987,1987,7,1,25.88,0.438,Morocco
7/1/1987,1987,7,1,21.107,0.429,Tanzania
7/1/1987,1987,7,1,28.28,0.429,Kingman Reef
7/1/1987,1987,7,1,28.33,0.423,Palmyra Atoll
7/1/1987,1987,7,1,14.87,0.416,Botswana
7/1/1987,1987,7,1,15.15,0.415,Namibia
7/1/1987,1987,7,1,13.59,0.414,Uruguay
7/1/1987,1987,7,1,19.16,0.411,Angola
7/1/1987,1987,7,1,33.785,0.409,Mali
7/1/1987,1987,7,1,24.447,0.4,Comoros
7/1/1987,1987,7,1,29.13,0.4,Bahamas
7/1/1987,1987,7,1,28.48,0.399,Jamaica
7/1/1987,1987,7,1,27.82,0.397,Cambodia
7/1/1987,1987,7,1,25.65,0.397,French Polynesia
7/1/1987,1987,7,1,23.257,0.396,Macedonia
7/1/1987,1987,7,1,29.17,0.393,Cura√ßao
7/1/1987,1987,7,1,27.99,0.392,Grenada
7/1/1987,1987,7,1,37.165,0.388,Kuwait
7/1/1987,1987,7,1,31.16,0.388,Chad
7/1/1987,1987,7,1,22.267,0.387,Ecuador
7/1/1987,1987,7,1,20.383,0.386,Rwanda
7/1/1987,1987,7,1,29.01,0.385,"Bonaire, Saint Eustatius And Saba"
7/1/1987,1987,7,1,31.067,0.381,Egypt
7/1/1987,1987,7,1,30.19,0.38,Syria
7/1/1987,1987,7,1,15.91,0.38,Kyrgyzstan
7/1/1987,1987,7,1,23.73,0.378,Ethiopia
7/1/1987,1987,7,1,29.536,0.377,Cayman Islands
7/1/1987,1987,7,1,20.91,0.376,Burundi
7/1/1987,1987,7,1,26.19,0.373,CÙte d'Ivoire
7/1/1987,1987,7,1,19.88,0.373,Peru
7/1/1987,1987,7,1,25.44,0.369,Colombia
7/1/1987,1987,7,1,35.65,0.363,Bahrain
7/1/1987,1987,7,1,20.511,0.355,Tonga
7/1/1987,1987,7,1,22.49,0.355,Montenegro
7/1/1987,1987,7,1,20.21,0.355,New Caledonia
7/1/1987,1987,7,1,31.1,0.345,Tunisia
7/1/1987,1987,7,1,24.08,0.345,Albania
7/1/1987,1987,7,1,23.37,0.345,Bulgaria
7/1/1987,1987,7,1,22.53,0.344,Reunion
7/1/1987,1987,7,1,18.23,0.34,Bhutan
7/1/1987,1987,7,1,35.544,0.334,Saudi Arabia
7/1/1987,1987,7,1,27.88,0.334,Gaza Strip
7/1/1987,1987,7,1,26.458,0.332,Ghana
7/1/1987,1987,7,1,22.51,0.331,Hungary
7/1/1987,1987,7,1,28.24,0.329,Saint Vincent And The Grenadines
7/1/1987,1987,7,1,22.63,0.329,Niue
7/1/1987,1987,7,1,30.13,0.328,Aruba
7/1/1987,1987,7,1,20.56,0.328,North Korea
7/1/1987,1987,7,1,19.29,0.328,Slovakia
7/1/1987,1987,7,1,18.34,0.327,Malawi
7/1/1987,1987,7,1,26.86,0.326,Seychelles
7/1/1987,1987,7,1,29.06,0.325,Burkina Faso
7/1/1987,1987,7,1,27.65,0.324,Singapore
7/1/1987,1987,7,1,26.5,0.324,Nicaragua
7/1/1987,1987,7,1,25.523,0.313,Mayotte
7/1/1987,1987,7,1,23.05,0.313,Serbia
7/1/1987,1987,7,1,23.87,0.311,Papua New Guinea
7/1/1987,1987,7,1,27.124,0.309,Cyprus
7/1/1987,1987,7,1,22.85,0.309,Romania
7/1/1987,1987,7,1,27.957,0.307,Israel
7/1/1987,1987,7,1,16.219,0.306,Lithuania
7/1/1987,1987,7,1,28.23,0.298,Saint Lucia
7/1/1987,1987,7,1,28.106,0.294,Barbados
7/1/1987,1987,7,1,28.61,0.294,Anguilla
7/1/1987,1987,7,1,28.61,0.294,Saint Barth√©lemy
7/1/1987,1987,7,1,28.61,0.294,Saint Martin
7/1/1987,1987,7,1,28.61,0.294,Sint Maarten
7/1/1987,1987,7,1,23.92,0.294,South Korea
7/1/1987,1987,7,1,15.45,0.294,Denmark (Europe)
7/1/1987,1987,7,1,26.657,0.292,Lebanon
7/1/1987,1987,7,1,22.42,0.289,Bosnia And Herzegovina
7/1/1987,1987,7,1,10.17,0.287,Norway
7/1/1987,1987,7,1,10.46,0.285,Faroe Islands
7/1/1987,1987,7,1,10.899,0.282,South Africa
7/1/1987,1987,7,1,26.547,0.279,Togo
7/1/1987,1987,7,1,13.562,0.277,Sweden
7/1/1987,1987,7,1,6.078,0.274,New Zealand
7/1/1987,1987,7,1,23.696,0.27,San Marino
7/1/1987,1987,7,1,25.73,0.27,El Salvador
7/1/1987,1987,7,1,24.99,0.27,Brazil
7/1/1987,1987,7,1,26.64,0.268,Afghanistan
7/1/1987,1987,7,1,25.523,0.266,Honduras
7/1/1987,1987,7,1,22.53,0.266,Portugal
7/1/1987,1987,7,1,17.21,0.266,Belarus
7/1/1987,1987,7,1,25.39,0.265,Central African Republic
7/1/1987,1987,7,1,26.53,0.263,Sierra Leone
7/1/1987,1987,7,1,15.5,0.263,Saint Pierre And Miquelon
7/1/1987,1987,7,1,15.98,0.262,Guernsey
7/1/1987,1987,7,1,15.98,0.262,Jersey
7/1/1987,1987,7,1,26.93,0.257,Belize
7/1/1987,1987,7,1,25.7,0.257,Liberia
7/1/1987,1987,7,1,26.97,0.256,Suriname
7/1/1987,1987,7,1,18.19,0.256,Poland
7/1/1987,1987,7,1,29.39,0.252,Gambia
7/1/1987,1987,7,1,16.04,0.252,Latvia
7/1/1987,1987,7,1,22.642,0.25,Fiji
7/1/1987,1987,7,1,21.13,0.249,Slovenia
7/1/1987,1987,7,1,9.09,0.246,Iceland
7/1/1987,1987,7,1,23.848,0.245,Congo (Democratic Republic Of The)
7/1/1987,1987,7,1,28.39,0.242,British Virgin Islands
7/1/1987,1987,7,1,28.39,0.242,Virgin Islands
7/1/1987,1987,7,1,25.57,0.238,Sao Tome And Principe
7/1/1987,1987,7,1,20.23,0.237,Andorra
7/1/1987,1987,7,1,25.87,0.236,American Samoa
7/1/1987,1987,7,1,19.194,0.235,Georgia
7/1/1987,1987,7,1,14.076,0.234,Swaziland
7/1/1987,1987,7,1,28.44,0.234,Antigua And Barbuda
7/1/1987,1987,7,1,26.16,0.234,Christmas Island
7/1/1987,1987,7,1,21.95,0.233,Paraguay
7/1/1987,1987,7,1,28.12,0.231,Bangladesh
7/1/1987,1987,7,1,27.8,0.231,Nigeria
7/1/1987,1987,7,1,29.269,0.229,Iran
7/1/1987,1987,7,1,23.21,0.228,Kenya
7/1/1987,1987,7,1,24.43,0.221,Equatorial Guinea
7/1/1987,1987,7,1,16,0.221,Zimbabwe
7/1/1987,1987,7,1,17.019,0.22,Netherlands
7/1/1987,1987,7,1,28.38,0.219,Montserrat
7/1/1987,1987,7,1,28.01,0.219,Dominica
7/1/1987,1987,7,1,28.01,0.219,Martinique
7/1/1987,1987,7,1,16.75,0.219,Netherlands (Europe)
7/1/1987,1987,7,1,13.1,0.218,Canada
7/1/1987,1987,7,1,24.58,0.217,Cameroon
7/1/1987,1987,7,1,6.207,0.215,Chile
7/1/1987,1987,7,1,27.68,0.214,Saint Kitts And Nevis
7/1/1987,1987,7,1,28.3,0.213,Guadeloupe
7/1/1987,1987,7,1,22.66,0.211,Spain
7/1/1987,1987,7,1,25.054,0.21,Mexico
7/1/1987,1987,7,1,30.15,0.21,Pakistan
7/1/1987,1987,7,1,20.76,0.21,Ukraine
7/1/1987,1987,7,1,27.15,0.209,Laos
7/1/1987,1987,7,1,27.79,0.207,Guinea Bissau
7/1/1987,1987,7,1,27.61,0.206,Vietnam
7/1/1987,1987,7,1,21.027,0.205,South America
7/1/1987,1987,7,1,22.23,0.204,Mauritius
7/1/1987,1987,7,1,19.98,0.203,Mozambique
7/1/1987,1987,7,1,28.89,0.202,Macau
7/1/1987,1987,7,1,17.46,0.201,Belgium
7/1/1987,1987,7,1,23.4,0.199,Turkey
